,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
99.0,167.0,144,32,43,0,0,0.0,4.6,26,WOC00I0000007000,25.03, 45.7154N, 94.9535W,0.0,25.1,8730340M.3L0
100.0,167.1,0,0,43,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 45.7164N, 94.9535W,0.0,25.1,8730340M.3L0
0.0,170.7,284,61,1,0,0,0.0,9.2,28,WOC00V0000000000,28.73, 45.3557N, 94.7733W,0.0,26.3,8730350M.3L0
1.0,170.8,306,63,1,0,0,0.0,9.9,28,WOC00V0000000000,43.5, 45.3565N, 94.7713W,0.0,26.3,8730350M.3L0
2.0,170.9,288,62,1,0,0,0.0,9.3,28,WOC00V0000000000,48.22, 45.3574N, 94.7697W,0.0,26.3,8730350M.3L0
3.0,171.0,255,62,1,0,0,0.0,8.1,28,WOC00V0000000000,40.58, 45.3583N, 94.7682W,0.0,26.3,8730350M.3L0
4.0,171.1,271,61,1,0,0,0.0,8.7,28,WOC00V0000000000,18.79, 45.3592N, 94.7667W,0.0,26.3,8730350M.3L0
5.0,171.2,286,57,5,0,0,0.0,10.5,25,WOC00V0000000000,16.97, 45.3602N, 94.7652W,0.0,26.3,8730350M.3L0
6.0,171.3,279,19,44,0,0,0.0,16.5,16,WOC00I0000007000,58.24, 45.3611N, 94.7637W,0.0,26.3,8730350M.3L0
7.0,171.4,297,41,22,0,0,0.0,9.6,28,WOC00V0000007000,40.8, 45.3621N, 94.7622W,0.0,26.3,8730350M.3L0
8.0,171.5,296,63,1,0,0,0.0,9.6,28,WOC00V0000000000,27.76, 45.3630N, 94.7607W,0.0,26.3,8730350M.3L0
9.0,171.6,302,60,1,0,0,0.0,9.8,28,WOC00V0000000000,35.61, 45.3638N, 94.7591W,0.0,26.3,8730350M.3L0
10.0,171.7,300,63,0,0,0,0.0,9.3,29,WOC00V0000000000,28.14, 45.3644N, 94.7569W,0.0,26.3,8730350M.3L0
11.0,171.8,273,62,1,0,0,0.0,8.8,28,WOC00V0000000000,26.63, 45.3647N, 94.7550W,0.0,26.3,8730350M.3L0
12.0,171.9,308,62,1,0,0,0.0,10.0,28,WOC00V0000000000,35.37, 45.3648N, 94.7530W,0.0,26.3,8730350M.3L0
13.0,172.0,307,63,0,0,0,0.0,10.0,28,WOC00V0000000000,23.59, 45.3649N, 94.7510W,0.0,26.2,8730350M.3L0
14.0,172.1,346,62,1,0,0,0.0,11.4,28,WOC00V0000000000,29.38, 45.3650N, 94.7490W,0.0,26.2,8730350M.3L0
15.0,172.2,329,63,0,0,0,0.0,10.8,28,WOC00V0000000000,37.72, 45.3651N, 94.7470W,0.0,26.2,8730350M.3L0
16.0,172.3,271,60,1,0,0,0.0,8.7,28,WOC00V0000000000,41.05, 45.3652N, 94.7450W,0.0,26.3,8730350M.3L0
17.0,172.4,305,61,1,0,0,0.0,9.9,28,WOC00V0000000000,18.96, 45.3653N, 94.7427W,0.0,26.3,8730350M.3L0
18.0,172.5,311,61,0,0,0,0.0,10.1,28,WOC00V0000000000,26.45, 45.3654N, 94.7407W,0.0,26.3,8730350M.3L0
19.0,172.6,291,61,1,0,0,0.0,9.4,28,WOC00V0000000000,53.93, 45.3655N, 94.7387W,0.0,26.2,8730350M.3L0
20.0,172.7,308,63,1,0,0,0.0,10.0,28,WOC00V0000000000,42.11, 45.3658N, 94.7367W,0.0,26.2,8730350M.3L0
21.0,172.8,322,61,0,0,0,0.0,10.5,28,WOC00V0000000000,29.78, 45.3664N, 94.7349W,0.0,26.2,8730350M.3L0
22.0,172.9,344,62,1,0,0,0.0,11.3,28,WOC00V0000000000,38.47, 45.3674N, 94.7335W,0.0,26.2,8730350M.3L0
23.0,173.0,325,63,0,0,0,0.0,10.6,28,WOC00V0000000000,36.35, 45.3686N, 94.7324W,0.0,26.2,8730350M.3L0
24.0,173.1,335,62,1,0,0,0.0,10.6,29,WOC00V0000000000,34.78, 45.3699N, 94.7318W,0.0,26.2,8730350M.3L0
25.0,173.2,325,39,23,0,0,0.0,11.5,26,WOC00I0000560000,24.52, 45.3713N, 94.7318W,0.0,26.2,8730350M.3L0
26.0,173.3,337,33,31,0,0,0.0,11.1,28,WOC00V0000560000,54.05, 45.3729N, 94.7324W,0.0,26.2,8730350M.3L0
27.0,173.4,289,31,30,0,0,0.0,10.6,25,WOC00I0000060000,31.88, 45.3742N, 94.7333W,0.0,26.2,8730350M.3L0
28.0,173.5,0,0,64,0,0,0.0,-1.0,0,WOC00I0000060000,0.0, 45.3755N, 94.7341W,0.0,26.2,8730350M.3L0
29.0,173.6,298,24,39,0,0,0.0,10.0,27,WOC00V0000000000,23.8, 45.3768N, 94.7346W,0.0,26.2,8730350M.3L0
30.0,173.7,328,55,9,0,0,0.0,11.6,26,WOC00I0000060000,36.09, 45.3782N, 94.7349W,0.0,26.2,8730350M.3L0
31.0,173.8,193,3,59,0,0,0.0,5.9,28,WOC00V0000060000,53.16, 45.3796N, 94.7348W,0.0,26.2,8730350M.3L0
32.0,173.9,272,61,2,0,0,0.0,9.1,27,WOC00V0000000000,36.57, 45.3810N, 94.7344W,0.0,26.2,8730350M.3L0
33.0,174.0,297,57,4,0,0,0.0,10.9,25,WOC00V0000000800,66.38, 45.3825N, 94.7336W,0.0,26.2,8730350M.3L0
34.0,174.1,254,63,0,0,0,0.0,8.4,27,WOC00V0000000000,52.83, 45.3839N, 94.7329W,0.0,26.2,8730350M.3L0
35.0,174.2,272,34,28,0,0,0.0,10.4,24,WOC00I0000060000,66.65, 45.3852N, 94.7322W,0.0,26.1,8730350M.3L0
36.0,174.3,0,0,63,0,0,0.0,-1.0,0,WOC00I0000060000,0.0, 45.3865N, 94.7315W,0.0,26.1,8730350M.3L0
37.0,174.4,290,50,13,0,0,0.0,9.8,27,WOC00V0000000000,37.37, 45.3877N, 94.7304W,0.0,26.2,8730350M.3L0
38.0,174.5,300,59,1,0,0,0.0,9.7,28,WOC00V0000000000,26.11, 45.3888N, 94.7290W,0.0,26.1,8730350M.3L0
39.0,174.6,346,64,0,0,0,0.0,11.4,28,WOC00V0000000000,24.83, 45.3895N, 94.7274W,0.0,26.1,8730350M.3L0
40.0,174.7,353,59,1,0,0,0.0,11.6,28,WOC00V0000000000,46.32, 45.3900N, 94.7255W,0.0,26.1,8730350M.3L0
41.0,174.8,349,62,0,0,0,0.0,11.5,28,WOC00V0000000000,55.3, 45.3902N, 94.7232W,0.0,26.1,8730350M.3L0
42.0,174.9,351,63,1,0,0,0.0,11.5,28,WOC00V0000000000,23.0, 45.3902N, 94.7212W,0.0,26.1,8730350M.3L0
43.0,175.0,359,62,1,0,0,0.0,11.9,28,WOC00V0000000000,50.9, 45.3902N, 94.7192W,0.0,26.1,8730350M.3L0
44.0,175.1,397,61,1,0,0,0.0,13.2,28,WOC00V0000000000,31.59, 45.3902N, 94.7172W,0.0,26.1,8730350M.3L0
45.0,175.2,360,63,1,0,0,0.0,11.9,28,WOC00V0000000000,45.18, 45.3902N, 94.7152W,0.0,26.1,8730350M.3L0
46.0,175.3,316,12,51,0,0,0.0,23.3,13,WOC00I0000007000,61.57, 45.3902N, 94.7132W,0.0,26.1,8730350M.3L0
47.0,175.4,309,25,39,0,0,0.0,10.5,27,WOC00V0000007000,29.11, 45.3902N, 94.7112W,0.0,26.1,8730350M.3L0
48.0,175.5,368,61,1,0,0,0.0,12.2,28,WOC00V0000000000,37.14, 45.3905N, 94.7092W,0.0,26.1,8730350M.3L0
49.0,175.6,347,62,0,0,0,0.0,11.4,28,WOC00V0000000000,62.69, 45.3911N, 94.7070W,0.0,26.1,8730350M.3L0
50.0,175.7,340,59,3,0,0,0.0,11.6,27,WOC00V0000000000,97.92, 45.3916N, 94.7051W,0.0,26.0,8730350M.3L0
51.0,175.8,332,12,49,0,0,0.0,11.3,27,WOC00I0000007000,85.36, 45.3920N, 94.7032W,0.0,26.0,8730350M.3L0
52.0,175.9,265,16,46,0,0,0.0,8.8,27,WOC00V0000007000,46.72, 45.3921N, 94.7012W,0.0,26.0,8730350M.3L0
53.0,176.0,341,62,1,0,0,0.0,11.2,28,WOC00V0000000000,60.51, 45.3920N, 94.6992W,0.0,26.0,8730350M.3L0
54.0,176.1,372,62,1,0,0,0.0,12.3,28,WOC00V0000000000,29.32, 45.3918N, 94.6972W,0.0,26.0,8730350M.3L0
55.0,176.2,390,62,1,0,0,0.0,13.0,28,WOC00V0000000000,41.09, 45.3916N, 94.6953W,0.0,26.0,8730350M.3L0
56.0,176.3,409,62,1,0,0,0.0,13.6,28,WOC00V0000000000,24.45, 45.3914N, 94.6929W,0.0,26.0,8730350M.3L0
57.0,176.4,408,62,0,0,0,0.0,13.6,28,WOC00V0000000000,28.79, 45.3913N, 94.6909W,0.0,26.0,8730350M.3L0
58.0,176.5,409,62,1,0,0,0.0,13.6,28,WOC00V0000000000,47.49, 45.3911N, 94.6889W,0.0,26.0,8730350M.3L0
59.0,176.6,397,60,1,0,0,0.0,13.2,28,WOC00V0000000000,50.46, 45.3909N, 94.6870W,0.0,26.0,8730350M.3L0
60.0,176.7,432,64,0,0,0,0.0,14.5,28,WOC00V0000000000,24.82, 45.3908N, 94.6850W,0.0,26.0,8730350M.3L0
61.0,176.8,431,62,1,0,0,0.0,14.4,28,WOC00V0000000000,26.12, 45.3906N, 94.6830W,0.0,26.0,8730350M.3L0
62.0,176.9,402,62,1,0,0,0.0,13.4,28,WOC00V0000000000,42.44, 45.3904N, 94.6810W,0.0,26.0,8730350M.3L0
63.0,177.0,403,62,0,0,0,0.0,13.4,28,WOC00V0000000000,51.72, 45.3903N, 94.6790W,0.0,26.0,8730350M.3L0
64.0,177.1,462,51,11,0,0,0.0,15.5,28,WOC00I0000000000,60.56, 45.3901N, 94.6770W,0.0,26.0,8730350M.3L0
65.0,177.2,0,0,60,0,0,0.0,-1.0,0,WOC00I0000067000,0.0, 45.3903N, 94.6747W,0.0,26.0,8730350M.3L0
66.0,177.3,0,0,26,0,0,0.0,-1.0,0,WOC00I0000060000,0.0, 45.3903N, 94.6740W,0.0,25.9,8730350M.3L0
0.0,176.6,313,64,1,0,0,0.0,10.2,28,WOC00V0000000000,36.6, 45.3905N, 94.6752W,0.0,25.9,8730360M.3L0
1.0,176.5,338,63,1,0,0,0.0,11.1,28,WOC00V0000000000,29.21, 45.3904N, 94.6772W,0.0,25.9,8730360M.3L0
2.0,176.4,348,64,0,0,0,0.0,11.4,28,WOC00V0000000000,40.98, 45.3905N, 94.6792W,0.0,25.9,8730360M.3L0
3.0,176.3,348,58,1,0,0,0.0,11.0,29,WOC00V0000000000,32.44, 45.3907N, 94.6812W,0.0,25.9,8730360M.3L0
4.0,176.2,353,62,1,0,0,0.0,11.2,29,WOC00V0000000000,46.81, 45.3909N, 94.6832W,0.0,25.9,8730360M.3L0
5.0,176.1,367,62,0,0,0,0.0,11.7,29,WOC00V0000000000,31.6, 45.3910N, 94.6852W,0.0,25.9,8730360M.3L0
6.0,176.0,379,62,1,0,0,0.0,12.6,28,WOC00V0000000000,31.52, 45.3912N, 94.6872W,0.0,25.9,8730360M.3L0
7.0,175.9,367,63,0,0,0,0.0,11.7,29,WOC00V0000000000,27.29, 45.3914N, 94.6895W,0.0,25.9,8730360M.3L0
8.0,175.8,391,59,1,0,0,0.0,12.5,29,WOC00V0000000000,26.62, 45.3916N, 94.6915W,0.0,25.9,8730360M.3L0
9.0,175.7,398,61,1,0,0,0.0,12.7,29,WOC00V0000000000,32.42, 45.3917N, 94.6935W,0.0,25.9,8730360M.3L0
10.0,175.6,392,63,0,0,0,0.0,12.5,29,WOC00V0000000000,32.39, 45.3919N, 94.6955W,0.0,25.8,8730360M.3L0
11.0,175.5,393,59,1,0,0,0.0,12.6,29,WOC00V0000000000,45.46, 45.3921N, 94.6975W,0.0,25.9,8730360M.3L0
12.0,175.4,387,40,22,0,0,0.0,12.4,29,WOC00I0000007000,34.1, 45.3922N, 94.6995W,0.0,25.8,8730360M.3L0
13.0,175.3,0,0,61,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 45.3923N, 94.7015W,0.0,25.8,8730360M.3L0
14.0,175.2,409,52,10,0,0,0.0,13.1,29,WOC00V0000000000,45.43, 45.3922N, 94.7035W,0.0,25.9,8730360M.3L0
15.0,175.1,417,63,0,0,0,0.0,13.4,29,WOC00V0000000000,51.87, 45.3918N, 94.7055W,0.0,25.8,8730360M.3L0
16.0,175.0,426,61,1,0,0,0.0,13.7,29,WOC00V0000000000,43.66, 45.3913N, 94.7074W,0.0,25.8,8730360M.3L0
17.0,174.9,357,50,13,0,0,0.0,11.3,29,WOC00I0000007000,40.94, 45.3908N, 94.7092W,0.0,25.9,8730360M.3L0
18.0,174.8,0,0,63,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 45.3904N, 94.7115W,0.0,25.8,8730360M.3L0
19.0,174.7,336,41,19,0,0,0.0,10.6,29,WOC00V0000000000,33.79, 45.3904N, 94.7136W,0.0,25.8,8730360M.3L0
20.0,174.6,339,60,0,0,0,0.0,10.7,29,WOC00V0000000000,30.82, 45.3904N, 94.7156W,0.0,25.9,8730360M.3L0
21.0,174.5,346,60,1,0,0,0.0,10.9,29,WOC00V0000000000,28.16, 45.3904N, 94.7176W,0.0,25.9,8730360M.3L0
22.0,174.4,329,61,1,0,0,0.0,10.4,29,WOC00V0000000000,43.51, 45.3904N, 94.7196W,0.0,25.8,8730360M.3L0
23.0,174.3,368,62,0,0,0,0.0,11.7,29,WOC00V0000000000,26.42, 45.3904N, 94.7216W,0.0,25.9,8730360M.3L0
24.0,174.2,348,62,1,0,0,0.0,11.0,29,WOC00V0000000000,85.77, 45.3904N, 94.7236W,0.0,25.9,8730360M.3L0
25.0,174.1,354,61,0,0,0,0.0,11.2,29,WOC00V0000000000,40.33, 45.3902N, 94.7256W,0.0,25.9,8730360M.3L0
26.0,174.0,393,60,1,0,0,0.0,12.6,29,WOC00V0000000000,50.04, 45.3897N, 94.7275W,0.0,25.9,8730360M.3L0
27.0,173.9,404,61,1,0,0,0.0,13.0,29,WOC00V0000000000,37.46, 45.3890N, 94.7292W,0.0,25.9,8730360M.3L0
28.0,173.8,398,63,0,0,0,0.0,12.7,29,WOC00V0000000000,38.6, 45.3880N, 94.7306W,0.0,25.9,8730360M.3L0
29.0,173.7,392,60,1,0,0,0.0,12.5,29,WOC00V0000000000,31.64, 45.3868N, 94.7317W,0.0,25.9,8730360M.3L0
30.0,173.6,297,27,36,0,0,0.0,9.3,29,WOC00I0000060000,83.9, 45.3853N, 94.7326W,0.0,25.9,8730360M.3L0
31.0,173.5,344,24,38,0,0,0.0,10.9,29,WOC00V0000060800,26.47, 45.3839N, 94.7333W,0.0,25.9,8730360M.3L0
32.0,173.4,358,59,2,0,0,0.0,11.4,29,WOC00V0000000800,35.98, 45.3826N, 94.7340W,0.0,25.9,8730360M.3L0
33.0,173.3,353,60,1,0,0,0.0,11.2,29,WOC00V0000000800,53.57, 45.3812N, 94.7346W,0.0,25.9,8730360M.3L0
34.0,173.2,373,61,1,0,0,0.0,11.4,30,WOC00V0000000000,28.6, 45.3798N, 94.7351W,0.0,25.9,8730360M.3L0
35.0,173.1,394,21,42,0,0,0.0,13.1,28,WOC00I0000060000,33.3, 45.3784N, 94.7352W,0.0,25.9,8730360M.3L0
36.0,173.0,281,31,32,0,0,0.0,8.7,29,WOC00V0000060000,36.16, 45.3770N, 94.7351W,0.0,25.9,8730360M.3L0
37.0,172.9,357,63,1,0,0,0.0,11.3,29,WOC00V0000000000,34.64, 45.3756N, 94.7346W,0.0,25.9,8730360M.3L0
38.0,172.8,352,22,39,0,0,0.0,12.6,26,WOC00I0000060000,31.47, 45.3743N, 94.7338W,0.0,25.9,8730360M.3L0
39.0,172.7,315,44,18,0,0,0.0,9.9,29,WOC00V0000060000,69.45, 45.3730N, 94.7329W,0.0,25.9,8730360M.3L0
40.0,172.6,309,42,18,0,0,0.0,10.0,28,WOC00I0000000000,32.89, 45.3717N, 94.7323W,0.0,25.9,8730360M.3L0
41.0,172.5,0,0,61,0,0,0.0,-1.0,0,WOC00I0000060000,0.0, 45.3703N, 94.7321W,0.0,25.9,8730360M.3L0
42.0,172.4,251,36,26,0,0,0.0,7.7,29,WOC00V0000000000,24.94, 45.3687N, 94.7327W,0.0,25.9,8730360M.3L0
43.0,172.3,284,63,1,0,0,0.0,8.8,29,WOC00V0000000000,28.29, 45.3675N, 94.7338W,0.0,25.9,8730360M.3L0
44.0,172.2,283,62,0,0,0,0.0,8.8,29,WOC00V0000000000,51.1, 45.3666N, 94.7353W,0.0,25.9,8730360M.3L0
45.0,172.1,281,60,1,0,0,0.0,8.7,29,WOC00V0000000000,48.93, 45.3659N, 94.7371W,0.0,25.9,8730360M.3L0
46.0,172.0,331,61,0,0,0,0.0,10.4,29,WOC00V0000000000,35.63, 45.3657N, 94.7391W,0.0,25.9,8730360M.3L0
47.0,171.9,299,62,1,0,0,0.0,9.3,29,WOC00V0000000000,36.29, 45.3656N, 94.7411W,0.0,25.9,8730360M.3L0
48.0,171.8,295,61,1,0,0,0.0,9.2,29,WOC00V0000000000,26.01, 45.3655N, 94.7431W,0.0,25.9,8730360M.3L0
49.0,171.7,333,63,0,0,0,0.0,10.5,29,WOC00V0000000000,27.62, 45.3654N, 94.7452W,0.0,25.9,8730360M.3L0
50.0,171.6,345,59,1,0,0,0.0,10.9,29,WOC00V0000000000,44.65, 45.3653N, 94.7472W,0.0,25.9,8730360M.3L0
51.0,171.5,377,62,0,0,0,0.0,12.0,29,WOC00V0000000000,26.92, 45.3652N, 94.7492W,0.0,25.9,8730360M.3L0
52.0,171.4,374,60,1,0,0,0.0,11.9,29,WOC00V0000000000,30.2, 45.3651N, 94.7512W,0.0,25.9,8730360M.3L0
53.0,171.3,366,62,1,0,0,0.0,11.6,29,WOC00V0000000000,32.4, 45.3651N, 94.7532W,0.0,25.9,8730360M.3L0
54.0,171.2,377,63,0,0,0,0.0,12.0,29,WOC00V0000000000,43.73, 45.3649N, 94.7552W,0.0,25.9,8730360M.3L0
55.0,171.1,343,61,1,0,0,0.0,10.9,29,WOC00V0000000000,34.57, 45.3646N, 94.7572W,0.0,26.0,8730360M.3L0
56.0,171.0,395,63,0,0,0,0.0,12.2,30,WOC00V0000000000,29.56, 45.3641N, 94.7590W,0.0,25.9,8730360M.3L0
57.0,170.9,377,63,1,0,0,0.0,11.6,30,WOC00V0000000000,37.16, 45.3632N, 94.7610W,0.0,25.9,8730360M.3L0
58.0,170.8,344,4,56,0,0,0.0,10.5,30,WOC00I0000060000,25.74, 45.3622N, 94.7625W,0.0,25.9,8730360M.3L0
59.0,170.7,295,22,40,0,0,0.0,9.2,29,WOC00V0000060000,25.07, 45.3613N, 94.7640W,0.0,25.9,8730360M.3L0
60.0,170.6,305,61,1,0,0,0.0,9.5,29,WOC00V0000000000,21.25, 45.3604N, 94.7655W,0.0,25.9,8730360M.3L0
61.0,170.5,342,62,1,0,0,0.0,10.8,29,WOC00V0000000000,30.79, 45.3594N, 94.7670W,0.0,25.9,8730360M.3L0
62.0,170.4,375,61,0,0,0,0.0,11.9,29,WOC00V0000000000,31.98, 45.3585N, 94.7685W,0.0,26.0,8730360M.3L0
63.0,170.3,373,62,1,0,0,0.0,11.9,29,WOC00V0000000000,26.0, 45.3575N, 94.7700W,0.0,25.9,8730360M.3L0
64.0,170.2,261,62,0,0,0,0.0,8.0,29,WOC00V0000000000,58.3, 45.3566N, 94.7716W,0.0,25.9,8730360M.3L0
65.0,170.1,329,61,1,0,0,0.0,10.4,29,WOC00V0000000000,41.18, 45.3560N, 94.7733W,0.0,25.9,8730360M.3L0
66.0,170.0,366,44,0,0,0,0.0,11.7,29,WOC00V0000000000,31.54, 45.3556N, 94.7746W,0.0,25.9,8730360M.3L0
0.0,114.3,165,59,5,0,0,0.0,5.6,25,WOC00V0000000000,36.64, 45.3247N, 94.6529W,0.0,27.0,8730370M.3L0
1.0,114.4,116,52,11,0,0,0.0,4.5,21,WOC00V0000000000,24.28, 45.3252N, 94.6510W,0.0,27.0,8730370M.3L0
2.0,114.5,138,57,5,0,0,0.0,5.3,22,WOC00V0000000000,35.67, 45.3255N, 94.6490W,0.0,27.0,8730370M.3L0
3.0,114.6,163,61,1,0,0,0.0,5.5,25,WOC00V0000000000,41.32, 45.3256N, 94.6470W,0.0,27.0,8730370M.3L0
4.0,114.7,202,61,3,0,0,0.0,7.4,24,WOC00V0000000000,41.4, 45.3256N, 94.6451W,0.0,27.0,8730370M.3L0
5.0,114.8,161,62,1,0,0,0.0,5.7,24,WOC00V0000000000,21.57, 45.3256N, 94.6431W,0.0,27.0,8730370M.3L0
6.0,114.9,128,59,4,0,0,0.0,4.8,22,WOC00V0000000000,25.69, 45.3256N, 94.6408W,0.0,27.0,8730370M.3L0
7.0,115.0,155,51,11,0,0,0.0,6.4,21,WOC00V0000000000,48.06, 45.3256N, 94.6388W,0.0,27.0,8730370M.3L0
8.0,115.1,194,63,1,0,0,0.0,6.8,25,WOC00V0000000000,33.27, 45.3256N, 94.6368W,0.0,27.0,8730370M.3L0
9.0,115.2,191,63,1,0,0,0.0,7.0,24,WOC00V0000000000,28.45, 45.3256N, 94.6348W,0.0,27.0,8730370M.3L0
10.0,115.3,177,62,1,0,0,0.0,6.4,24,WOC00V0000000000,23.98, 45.3256N, 94.6328W,0.0,27.0,8730370M.3L0
11.0,115.4,200,61,1,0,0,0.0,7.0,25,WOC00V0000000000,38.34, 45.3257N, 94.6308W,0.0,27.0,8730370M.3L0
12.0,115.5,232,63,1,0,0,0.0,8.3,25,WOC00V0000000000,44.56, 45.3257N, 94.6288W,0.0,27.0,8730370M.3L0
13.0,115.6,226,62,1,0,0,0.0,8.1,25,WOC00V0000000000,42.96, 45.3257N, 94.6268W,0.0,27.0,8730370M.3L0
14.0,115.7,198,61,3,0,0,0.0,7.3,24,WOC00V0000000000,41.86, 45.3257N, 94.6245W,0.0,26.9,8730370M.3L0
15.0,115.8,209,64,1,0,0,0.0,7.4,25,WOC00V0000000000,29.41, 45.3257N, 94.6225W,0.0,26.9,8730370M.3L0
16.0,115.9,178,59,1,0,0,0.0,6.1,25,WOC00V0000000000,51.34, 45.3257N, 94.6205W,0.0,27.0,8730370M.3L0
17.0,116.0,171,63,1,0,0,0.0,5.9,25,WOC00V0000000000,42.49, 45.3257N, 94.6185W,0.0,26.9,8730370M.3L0
18.0,116.1,175,18,44,0,0,0.0,6.0,25,WOC00I0000007000,49.2, 45.3257N, 94.6165W,0.0,26.9,8730370M.3L0
19.0,116.2,159,37,27,0,0,0.0,4.9,27,WOC00V0000007000,35.08, 45.3257N, 94.6145W,0.0,26.9,8730370M.3L0
20.0,116.3,202,60,1,0,0,0.0,6.8,26,WOC00V0000000000,21.75, 45.3257N, 94.6125W,0.0,26.9,8730370M.3L0
21.0,116.4,160,12,52,0,0,0.0,5.2,26,WOC00I0000007000,23.64, 45.3257N, 94.6102W,0.0,26.9,8730370M.3L0
22.0,116.5,69,22,42,0,0,0.0,1.9,24,WOC00V0000007000,19.34, 45.3257N, 94.6082W,0.0,26.9,8730370M.3L0
23.0,116.6,160,62,0,0,0,0.0,5.0,27,WOC00V0000000000,18.98, 45.3257N, 94.6062W,0.0,26.9,8730370M.3L0
24.0,116.7,141,62,1,0,0,0.0,4.6,25,WOC00V0000000000,16.53, 45.3257N, 94.6042W,0.0,26.9,8730370M.3L0
25.0,116.8,161,61,1,0,0,0.0,5.5,25,WOC00V0000000000,26.03, 45.3256N, 94.6022W,0.0,26.9,8730370M.3L0
26.0,116.9,161,62,0,0,0,0.0,5.5,25,WOC00V0000000000,34.77, 45.3256N, 94.6002W,0.0,26.9,8730370M.3L0
27.0,117.0,221,62,1,0,0,0.0,7.9,25,WOC00V0000000000,50.64, 45.3256N, 94.5979W,0.0,26.9,8730370M.3L0
28.0,117.1,205,51,13,0,0,0.0,9.3,20,WOC00V0000000000,75.46, 45.3256N, 94.5959W,0.0,26.9,8730370M.3L0
29.0,117.2,164,51,13,0,0,0.0,7.7,19,WOC00V0000000000,48.03, 45.3256N, 94.5940W,0.0,26.9,8730370M.3L0
30.0,117.3,155,47,15,0,0,0.0,7.2,19,WOC00V0000000000,41.17, 45.3256N, 94.5921W,0.0,26.9,8730370M.3L0
31.0,117.4,161,61,2,0,0,0.0,6.0,23,WOC00V0000000000,40.93, 45.3256N, 94.5900W,0.0,26.9,8730370M.3L0
32.0,117.5,179,52,10,0,0,0.0,7.5,21,WOC00V0000000000,36.2, 45.3256N, 94.5880W,0.0,26.9,8730370M.3L0
33.0,117.6,209,62,1,0,0,0.0,7.1,26,WOC00V0000000000,48.53, 45.3256N, 94.5860W,0.0,26.9,8730370M.3L0
34.0,117.7,222,63,0,0,0,0.0,7.9,25,WOC00V0000000000,37.43, 45.3257N, 94.5837W,0.0,26.8,8730370M.3L0
35.0,117.8,214,61,1,0,0,0.0,7.2,26,WOC00V0000000000,72.41, 45.3257N, 94.5817W,0.0,26.9,8730370M.3L0
36.0,117.9,179,62,1,0,0,0.0,5.9,26,WOC00V0000000000,40.71, 45.3257N, 94.5797W,0.0,26.9,8730370M.3L0
37.0,118.0,161,50,14,0,0,0.0,7.1,20,WOC00V0000000000,41.72, 45.3257N, 94.5777W,0.0,26.9,8730370M.3L0
38.0,118.1,198,61,1,0,0,0.0,6.4,27,WOC00V0000000000,29.96, 45.3258N, 94.5757W,0.0,26.9,8730370M.3L0
39.0,118.2,225,64,0,0,0,0.0,7.7,26,WOC00V0000000000,23.74, 45.3258N, 94.5738W,0.0,26.9,8730370M.3L0
40.0,118.3,202,63,1,0,0,0.0,7.1,25,WOC00V0000000000,26.85, 45.3258N, 94.5714W,0.0,26.9,8730370M.3L0
41.0,118.4,124,54,8,0,0,0.0,4.9,21,WOC00V0000000000,28.82, 45.3258N, 94.5694W,0.0,26.9,8730370M.3L0
42.0,118.5,160,64,0,0,0,0.0,5.4,25,WOC00V0000000000,29.14, 45.3256N, 94.5675W,0.0,26.8,8730370M.3L0
43.0,118.6,152,23,40,0,0,0.0,5.9,22,WOC00I0000007000,21.86, 45.3251N, 94.5656W,0.0,26.9,8730370M.3L0
44.0,118.7,185,27,37,0,0,0.0,6.1,26,WOC00V0000007000,21.11, 45.3244N, 94.5639W,0.0,26.9,8730370M.3L0
45.0,118.8,162,64,0,0,0,0.0,5.3,26,WOC00V0000000000,18.35, 45.3236N, 94.5622W,0.0,26.9,8730370M.3L0
46.0,118.9,185,63,1,0,0,0.0,5.9,27,WOC00V0000000000,47.98, 45.3229N, 94.5605W,0.0,26.8,8730370M.3L0
47.0,119.0,228,64,0,0,0,0.0,7.1,28,WOC00V0000000000,42.05, 45.3222N, 94.5584W,0.0,26.8,8730370M.3L0
48.0,119.1,213,57,7,0,0,0.0,7.5,25,WOC00V0000000000,39.34, 45.3220N, 94.5564W,0.0,26.9,8730370M.3L0
49.0,119.2,215,60,4,0,0,0.0,7.3,26,WOC00V0000000000,58.99, 45.3220N, 94.5545W,0.0,26.9,8730370M.3L0
50.0,119.3,159,65,0,0,0,0.0,5.4,25,WOC00V0000000000,38.62, 45.3222N, 94.5525W,0.0,26.8,8730370M.3L0
51.0,119.4,185,76,1,0,0,0.0,6.1,26,WOC00V0000000000,53.96, 45.3225N, 94.5503W,0.0,26.9,8730370M.3L0
52.0,119.5,130,7,92,0,0,0.0,6.7,17,WOC00I1030000000,21.87, 45.3225N, 94.5484W,0.0,26.8,8730370M.3L0
53.0,119.6,0,0,86,0,0,0.0,-1.0,0,WOC00I1030000000,0.0, 45.3225N, 94.5468W,0.0,26.8,8730370M.3L0
